Date,Adj Close,Close,High,Low,Open,Volume
2004-05-18,21.48,21.5,21.62,21.19,21.33,3925000
2004-05-19,21.75,21.77,22.07,21.64,21.78,5440400
2004-05-20,22.2,22.23,22.35,21.86,21.97,6001600
2004-05-21,22.19,22.21,22.44,21.83,22.36,4142200
2004-05-24,21.75,21.77,22.45,21.61,22.3,5440200
2004-05-25,22.32,22.34,22.48,21.58,21.88,4984600
2004-05-26,22.1,22.12,22.33,22.03,22.31,3781800
2004-05-27,22.17,22.19,22.27,21.98,21.99,3118600
2004-05-28,22.29,22.32,22.33,21.93,22.33,2453400
2004-06-01,22.44,22.46,22.5,22.0,22.02,4656000
2004-06-02,22.64,22.66,22.75,22.46,22.5,5137400
2004-06-03,22.43,22.45,22.67,22.33,22.55,3596600
2004-06-04,22.69,22.71,23.0,22.45,22.45,4641200
2004-06-07,23.66,23.68,23.68,22.89,22.91,8356400
2004-06-08,23.54,23.56,23.58,23.2,23.35,8110200
2004-06-09,22.95,22.98,23.57,22.92,23.57,4749800
2004-06-10,22.9,22.92,23.22,22.85,23.02,3501400
2004-06-14,22.62,22.64,23.07,22.47,22.98,4186200
2004-06-15,22.82,22.84,23.09,22.77,22.85,4452800
2004-06-16,22.31,22.33,22.58,22.07,22.33,9356400
2004-06-17,22.28,22.31,22.48,22.09,22.35,6597600
2004-06-18,21.34,21.36,22.2,21.25,21.93,11138200
2004-06-21,21.73,21.75,21.92,21.26,21.43,7970400
2004-06-22,21.98,22.0,22.03,21.67,21.84,5352400
2004-06-23,22.18,22.2,22.22,21.84,22.0,3558000
2004-06-24,21.86,21.89,22.25,21.85,22.06,5023600
2004-06-25,22.28,22.3,22.3,21.9,21.95,4600200
2004-06-28,22.4,22.42,22.62,22.16,22.33,4368200
2004-06-29,22.73,22.75,22.81,22.34,22.44,4731800
2004-06-30,23.23,23.25,23.4,22.66,22.74,6204600
2004-07-01,22.93,22.95,23.35,22.92,23.19,6325000
2004-07-02,22.56,22.58,23.07,22.32,22.89,4795200
2004-07-06,22.13,22.15,22.5,22.06,22.36,4366400
2004-07-07,22.64,22.66,22.7,22.07,22.1,7165400
2004-07-08,21.69,21.7,22.6,21.45,22.52,8282800
2004-07-09,22.14,22.16,22.22,21.87,21.93,4875400
2004-07-12,21.96,21.97,22.12,21.68,22.08,5984600
2004-07-13,21.82,21.83,22.16,21.8,21.97,4129400
2004-07-14,21.66,21.67,22.2,21.42,21.67,6973400
2004-07-15,21.7,21.72,22.0,21.67,21.76,4413800
2004-07-16,21.59,21.6,21.95,21.43,21.91,5873200
2004-07-19,21.08,21.09,21.92,21.09,21.67,5545600
2004-07-20,21.18,21.19,21.19,20.89,21.17,6766800
2004-07-21,20.43,20.44,21.28,20.44,21.27,5611800
2004-07-22,20.39,20.41,20.62,20.0,20.53,6634200
2004-07-23,20.16,20.17,20.3,19.94,20.27,3216400
2004-07-26,19.84,19.85,20.41,19.66,20.24,5536600
2004-07-27,20.12,20.14,20.25,19.79,19.79,3785600
2004-07-28,20.2,20.22,20.41,19.82,19.95,4694600
2004-07-29,20.71,20.73,20.74,20.3,20.39,5551600
2004-07-30,21.08,21.09,21.25,20.55,20.64,5215000
2004-08-02,20.97,20.99,21.07,20.61,20.98,6156400
2004-08-03,21.58,21.59,22.17,21.59,22.07,14672400
2004-08-04,21.73,21.74,21.95,21.45,21.49,6661600
2004-08-05,21.66,21.67,21.85,21.61,21.64,3874400
2004-08-06,21.13,21.15,21.73,21.09,21.49,4512600
2004-08-09,21.19,21.2,21.55,21.2,21.34,3203400
2004-08-10,21.68,21.69,21.73,21.25,21.32,3497400
2004-08-11,21.75,21.76,21.78,21.42,21.43,4441600
2004-08-12,21.43,21.44,21.75,21.28,21.56,3037800
2004-08-13,21.72,21.74,21.75,21.5,21.56,2924200
2004-08-16,22.42,22.43,22.6,21.92,21.92,7788400
2004-08-17,22.37,22.39,22.75,22.32,22.68,3621200
2004-08-18,22.74,22.76,22.77,22.24,22.24,3088400
2004-08-19,22.65,22.67,22.91,22.6,22.66,4518600
2004-08-20,23.03,23.05,23.14,22.6,22.65,4445400
2004-08-23,22.8,22.82,23.17,22.69,23.15,4114200
2004-08-24,22.85,22.86,23.13,22.61,22.95,2903400
2004-08-25,23.1,23.12,23.2,22.73,22.92,2880400
2004-08-26,23.06,23.08,23.17,22.91,22.96,2130800
2004-08-27,23.19,23.2,23.29,22.99,22.99,1332800
2004-08-30,22.76,22.78,23.15,22.74,23.15,2029400
2004-08-31,22.92,22.93,22.93,22.56,22.59,3908600
2004-09-01,22.89,22.91,23.08,22.51,22.79,3303000
2004-09-02,23.4,23.42,23.5,22.85,22.91,2451000
2004-09-03,23.25,23.26,23.51,23.2,23.48,3794600
2004-09-07,23.6,23.62,23.92,23.27,23.39,5650600
2004-09-08,23.9,23.92,24.0,23.58,23.58,4806800
2004-09-09,24.46,24.48,24.52,23.92,24.0,6735800
2004-09-10,24.92,24.93,24.95,24.41,24.45,4704400
2004-09-13,24.84,24.85,25.09,24.74,24.76,5973400
2004-09-14,24.76,24.77,25.0,24.66,24.82,3701200
2004-09-15,23.7,23.72,24.66,23.61,24.56,8158400
2004-09-16,23.93,23.94,24.1,23.77,24.05,5151400
2004-09-17,24.05,24.07,24.24,23.92,24.03,6471000
2004-09-20,23.96,23.98,24.28,23.83,23.99,5717000
2004-09-21,25.21,25.23,25.36,24.63,25.12,12019400
2004-09-22,24.4,24.42,25.01,24.41,24.85,7899800
2004-09-23,24.61,24.62,24.86,24.39,24.51,4896800
2004-09-24,24.17,24.17,24.62,24.16,24.57,4266400
2004-09-27,23.92,23.93,24.33,23.88,24.08,4618600
2004-09-28,24.34,24.34,24.41,23.93,23.99,5606800
2004-09-29,24.82,24.83,24.9,24.24,24.24,5277000
2004-09-30,24.72,24.74,24.98,24.49,24.92,5418600
2004-10-01,24.98,25.0,25.0,24.64,24.75,6313400
2004-10-04,25.39,25.41,25.59,24.88,25.09,6419600
2004-10-05,25.55,25.56,25.79,25.26,25.36,5263200
2004-10-06,25.82,25.83,25.94,25.45,25.55,3623600
2004-10-07,25.51,25.52,25.76,25.45,25.69,3064400
2004-10-08,24.85,24.86,25.55,24.79,25.5,3925800
2004-10-11,25.46,25.47,25.59,24.86,25.02,4604200
2004-10-12,25.99,26.0,26.11,25.13,25.13,7354800
2004-10-13,25.62,25.64,26.26,25.51,26.0,6409800
2004-10-14,25.61,25.62,25.91,25.4,25.62,4255400
2004-10-15,25.73,25.74,25.98,25.46,25.67,3136200
2004-10-18,26.52,26.53,26.54,25.57,25.59,4483000
2004-10-19,26.76,26.77,26.94,26.35,26.42,5739000
2004-10-20,26.82,26.83,26.95,26.42,26.57,4190600
2004-10-21,27.24,27.25,27.4,26.68,26.9,5139800
2004-10-22,26.86,26.87,27.34,26.75,27.31,5296000
2004-10-25,26.87,26.89,27.25,26.7,26.71,4542400
2004-10-26,26.85,26.86,27.14,26.69,26.94,3899800
2004-10-27,27.98,27.99,28.04,26.91,27.25,9092800
2004-10-28,27.73,27.75,27.95,27.54,27.65,5088800
2004-10-29,28.0,28.01,28.02,27.38,27.68,5136000
2004-11-01,28.16,28.17,28.5,27.91,28.11,4982600
2004-11-02,28.5,28.51,28.78,27.76,27.76,6440000
2004-11-03,28.57,28.58,29.0,28.47,28.76,4819600
2004-11-04,29.04,29.06,29.25,28.5,28.5,4866000
2004-11-05,29.23,29.24,29.36,28.82,29.05,4858000
2004-11-08,28.92,28.93,29.23,28.83,29.13,3532800
2004-11-09,28.68,28.69,29.05,28.67,28.98,4577200
2004-11-10,28.78,28.8,29.12,28.38,28.65,4891400
2004-11-11,29.2,29.22,29.24,28.6,28.83,3091200
2004-11-12,29.47,29.49,29.49,28.8,29.08,3354600
2004-11-15,29.26,29.27,29.55,29.08,29.5,4393800
2004-11-16,29.07,29.08,29.27,28.8,29.25,4458800
2004-11-17,29.29,29.3,29.5,28.93,29.08,4303200
2004-11-18,29.57,29.58,29.72,29.2,29.34,3483400
2004-11-19,28.9,28.91,29.75,28.76,29.59,3289800
2004-11-22,29.72,29.73,29.73,28.75,28.84,3623600
2004-11-23,30.32,30.33,30.34,29.52,29.87,6503000
2004-11-24,30.42,30.43,30.52,29.89,29.98,3372000
2004-11-26,30.32,30.33,30.56,30.29,30.52,998400
2004-11-29,30.36,30.37,30.55,29.78,30.49,3004800
2004-11-30,30.27,30.28,30.53,30.08,30.51,3134200
2004-12-01,30.78,30.8,30.92,30.24,30.29,3639200
2004-12-02,31.14,31.16,31.17,30.62,30.82,2668000
2004-12-03,31.47,31.48,31.57,31.16,31.22,3753000
2004-12-06,30.98,30.99,31.42,30.83,31.35,7276600
2004-12-07,30.12,30.13,31.36,30.1,31.24,6836400
2004-12-08,30.15,30.17,30.5,29.88,30.25,4047600
2004-12-09,30.4,30.42,30.64,29.67,30.02,4185200
2004-12-10,30.49,30.5,30.8,30.12,30.35,3361400
2004-12-13,31.37,31.38,31.51,30.69,30.77,5254400
2004-12-14,32.07,32.08,32.24,31.49,31.55,4812600
2004-12-15,31.31,31.33,32.0,31.25,31.86,6048000
2004-12-16,30.54,30.56,31.67,30.28,31.45,7916800
2004-12-17,30.21,30.23,30.41,29.66,29.99,9217400
2004-12-20,30.38,30.39,30.57,30.08,30.22,5750600
2004-12-21,30.49,30.5,30.62,30.26,30.46,4394800
2004-12-22,31.02,31.03,31.09,30.16,30.18,4994000
2004-12-23,31.3,31.31,31.4,30.88,30.94,3710200
2004-12-27,31.15,31.16,31.49,31.01,31.49,3069800
2004-12-28,31.85,31.85,31.85,30.92,31.14,4102200
2004-12-29,31.62,31.62,31.95,31.5,31.87,2869400
2004-12-30,31.58,31.59,31.83,31.41,31.68,1978000
2004-12-31,31.36,31.37,31.78,31.27,31.5,3580400
2005-01-03,30.84,30.84,31.75,30.77,31.5,5508800
2005-01-04,30.02,30.03,31.19,29.68,31.1,7515400
2005-01-05,29.86,29.86,30.45,29.86,30.09,3566600
2005-01-06,29.36,29.37,30.17,29.25,30.11,6159600
2005-01-07,29.38,29.39,29.75,28.85,29.5,8512400
2005-01-10,29.4,29.41,29.85,29.32,29.4,5133200
2005-01-11,29.05,29.06,29.5,28.98,29.47,5595200
2005-01-12,29.48,29.49,29.57,28.83,29.24,6006400
2005-01-13,29.1,29.11,29.69,28.98,29.6,4701400
2005-01-14,29.11,29.11,29.37,28.91,29.23,5796800
2005-01-18,29.18,29.19,29.28,28.3,29.03,4969000
2005-01-19,28.93,28.94,29.45,28.88,29.16,3978200
2005-01-20,29.03,29.03,29.56,28.75,28.75,5113600
2005-01-21,28.53,28.53,29.19,28.5,29.15,4557600
2005-01-24,27.69,27.69,28.83,27.62,28.67,7229200
2005-01-25,27.78,27.79,28.42,27.76,27.9,4280000
2005-01-26,28.0,28.0,28.24,27.67,28.08,3664000
2005-01-27,28.08,28.08,28.19,27.68,28.17,3578400
2005-01-28,27.73,27.74,28.27,27.4,28.27,5927400
2005-01-31,28.44,28.45,28.67,27.93,28.1,6100600
2005-02-01,28.94,28.95,29.18,28.45,28.45,4639600
2005-02-02,31.14,31.15,31.27,29.83,29.85,11576600
2005-02-03,31.7,31.71,31.74,30.66,30.8,8992200
2005-02-04,31.99,32.0,32.0,31.29,31.51,4477400
2005-02-07,31.75,31.76,31.98,31.51,31.98,3025600
2005-02-08,31.84,31.85,32.19,31.62,31.89,3243200
2005-02-09,31.29,31.3,32.08,31.11,31.98,4060000
2005-02-10,31.33,31.34,31.57,30.94,31.38,2921600
2005-02-11,31.84,31.85,32.21,31.18,31.47,4880400
2005-02-14,31.73,31.74,31.99,31.48,31.92,3112200
2005-02-15,32.45,32.46,32.56,31.45,31.75,6490000
2005-02-16,32.29,32.3,32.42,31.79,32.26,4508400
2005-02-17,31.53,31.53,32.49,31.27,32.3,5308000
2005-02-18,31.41,31.42,31.85,31.39,31.8,2983000
2005-02-22,30.75,30.75,31.86,30.67,31.27,5780600
2005-02-23,30.87,30.88,31.05,30.61,30.78,4143600
2005-02-24,30.69,30.69,30.77,30.19,30.74,6102000
2005-02-25,30.71,30.72,30.86,30.3,30.74,4048200
2005-02-28,30.87,30.88,31.58,30.57,30.77,4434400
2005-03-01,31.16,31.17,31.48,30.75,31.03,3678400
2005-03-02,31.17,31.17,31.56,30.78,30.98,3446600
2005-03-03,31.17,31.17,31.41,30.88,31.24,2851000
2005-03-04,31.88,31.89,32.1,31.27,31.55,4627400
2005-03-07,32.53,32.53,32.83,31.9,31.98,5754000
2005-03-08,32.47,32.47,33.0,32.38,32.62,4204400
2005-03-09,32.25,32.26,32.89,32.19,32.45,4728400
2005-03-10,32.65,32.65,32.74,32.07,32.38,4581600
2005-03-11,32.2,32.21,32.85,31.94,32.69,4915600
2005-03-14,32.66,32.67,32.78,32.3,32.38,3657200
2005-03-15,32.26,32.27,32.79,32.08,32.78,3852800
2005-03-16,31.59,31.59,32.4,31.33,32.33,4047400
2005-03-17,31.94,31.94,32.12,31.36,31.83,5629200
2005-03-18,33.9,33.9,34.15,32.13,32.65,20425000
2005-03-21,33.34,33.35,34.47,33.04,33.9,12055600
2005-03-22,33.17,33.18,33.85,33.17,33.42,6512400
2005-03-23,33.13,33.13,33.63,33.09,33.26,5008000
2005-03-24,33.27,33.27,33.67,33.27,33.63,3907000
2005-03-28,33.56,33.56,33.9,33.37,33.47,4709400
2005-03-29,33.11,33.11,33.92,32.88,33.42,5581400
2005-03-30,33.87,33.87,33.96,33.26,33.32,4752000
2005-03-31,33.58,33.58,34.0,33.56,33.92,4138600
2005-04-01,33.38,33.38,34.26,33.15,33.91,6981800
2005-04-04,33.29,33.29,33.54,32.76,33.42,6260400
2005-04-05,33.42,33.42,33.48,32.79,33.38,5713400
2005-04-06,34.05,34.05,34.44,33.4,33.56,5982800
2005-04-07,34.19,34.19,34.26,33.76,34.13,4335400
2005-04-08,33.63,33.63,34.3,33.53,34.24,4049600
2005-04-11,33.4,33.4,33.72,33.29,33.72,3609800
2005-04-12,33.45,33.45,33.45,32.83,33.44,4588000
2005-04-13,32.53,32.53,33.28,32.26,33.12,4979400
2005-04-14,31.74,31.74,32.62,31.55,32.54,5529000
2005-04-15,30.33,30.33,31.55,30.31,31.38,7890400
2005-04-18,27.39,27.39,28.0,26.57,28.0,41795200
2005-04-19,29.05,29.05,29.35,27.83,27.9,26307600
2005-04-20,28.62,28.62,29.74,28.32,29.65,13933800
2005-04-21,29.77,29.77,29.8,28.85,29.19,11075600
2005-04-22,30.15,30.15,30.25,29.34,29.65,11419600
2005-04-25,30.02,30.02,30.38,29.56,30.38,9964800
2005-04-26,29.56,29.56,30.38,29.49,29.88,7792000
2005-04-27,29.23,29.23,29.8,28.95,29.49,11080000
2005-04-28,29.24,29.24,29.5,28.78,28.99,8002000
2005-04-29,29.74,29.74,29.91,29.07,29.52,7494000
2005-05-02,28.58,28.58,30.11,28.27,29.87,15963400
2005-05-03,28.65,28.65,28.9,28.49,28.5,8433400
2005-05-04,28.77,28.77,29.11,28.66,28.9,5758800
2005-05-05,28.46,28.46,28.8,28.14,28.77,4862000
2005-05-06,28.85,28.85,28.98,28.47,28.76,4868800
2005-05-09,29.33,29.33,29.36,28.88,28.92,5780400
2005-05-10,28.76,28.76,29.17,28.55,29.03,6335000
2005-05-11,28.97,28.97,29.08,28.39,28.75,4784000
2005-05-12,28.89,28.89,29.24,28.56,29.04,4106000
2005-05-13,29.05,29.05,29.15,28.69,29.03,5264400
2005-05-16,29.95,29.95,30.02,29.34,29.49,5666000
2005-05-17,29.89,29.89,29.89,29.33,29.8,4477600
2005-05-18,30.55,30.55,30.69,29.73,29.95,6682200
2005-05-19,31.06,31.06,31.06,30.53,30.55,4286200
2005-05-20,31.11,31.11,31.24,30.83,31.0,4665800
2005-05-23,31.36,31.36,31.62,30.93,31.0,5379200
2005-05-24,32.42,32.42,32.5,31.27,31.42,6500200
2005-05-25,32.76,32.76,32.8,32.21,32.24,6436200
2005-05-26,33.1,33.1,33.18,32.3,32.96,7505900
2005-05-27,33.17,33.17,33.32,32.9,33.1,3499700
2005-05-31,33.12,33.12,33.19,32.79,32.98,4000100
2005-06-01,33.18,33.18,33.44,32.9,33.03,4614700
2005-06-02,33.09,33.09,33.31,32.88,33.23,4160300
2005-06-03,32.54,32.54,33.0,32.39,32.9,3092100
2005-06-06,32.45,32.45,32.72,32.21,32.44,3699100
2005-06-07,32.26,32.26,32.92,32.11,32.51,3782400
2005-06-08,32.26,32.26,32.67,32.2,32.46,3522400
2005-06-09,32.49,32.49,32.75,32.09,32.26,3479200
2005-06-10,31.13,31.13,32.69,29.9,32.59,19257900
2005-06-13,31.65,31.65,31.92,30.76,31.1,6660700
2005-06-14,31.98,31.98,32.0,31.63,31.84,2989400
2005-06-15,32.0,32.0,32.44,31.41,32.39,4741300
2005-06-16,32.41,32.41,32.5,31.86,32.03,6300600
2005-06-17,31.34,31.34,31.34,30.6,31.08,18865500
2005-06-20,31.09,31.09,31.59,31.09,31.11,4111700
2005-06-21,30.79,30.79,31.2,30.7,31.04,5542700
2005-06-22,30.56,30.56,30.96,30.34,30.86,7629900
2005-06-23,30.05,30.05,30.8,29.9,30.74,6166900
2005-06-24,29.24,29.24,30.09,29.18,29.95,5489800
2005-06-27,28.84,28.84,29.4,28.63,29.33,5500400
2005-06-28,28.7,28.7,29.05,28.25,29.04,7905000
2005-06-29,29.1,29.1,29.34,28.79,29.02,6851500
2005-06-30,28.61,28.61,29.29,28.49,29.25,5160600
2005-07-01,28.45,28.45,28.82,28.36,28.74,3144200
2005-07-05,27.98,27.98,28.69,27.94,28.34,6146800
2005-07-06,26.92,26.92,27.87,26.25,27.72,14953400
2005-07-07,27.51,27.51,27.84,26.6,26.67,10982300
2005-07-08,27.93,27.93,28.02,27.18,27.66,5595100
2005-07-11,27.99,27.99,28.04,27.43,27.75,6918600
2005-07-12,28.45,28.45,28.67,27.82,28.05,6189700
2005-07-13,29.05,29.05,29.21,28.5,28.62,8445100
2005-07-14,29.13,29.13,29.47,28.9,29.25,5066600
2005-07-15,28.9,28.9,29.37,28.65,29.25,5425600
2005-07-18,28.84,28.84,29.05,28.76,28.76,3865700
2005-07-19,29.31,29.31,29.42,28.37,29.28,5606200
2005-07-20,29.46,29.46,29.5,28.82,29.17,4380900
2005-07-21,29.53,29.53,29.68,29.07,29.32,5648400
2005-07-22,29.78,29.78,29.8,29.38,29.62,5627000
2005-07-25,29.65,29.65,29.97,29.55,29.8,5300200
2005-07-26,29.75,29.75,29.99,29.35,29.36,5506200
2005-07-27,29.82,29.82,29.91,29.51,29.71,4229600
2005-07-28,30.11,30.11,30.13,29.58,29.71,4637800
2005-07-29,29.64,29.64,30.4,29.54,30.14,4436600
2005-08-01,29.46,29.46,29.83,29.23,29.53,6102400
2005-08-02,28.62,28.62,28.93,27.76,28.37,9790200
2005-08-03,28.1,28.1,28.59,28.01,28.59,7664300
2005-08-04,27.03,27.03,28.01,26.9,27.88,11898900
2005-08-05,27.1,27.1,27.28,26.83,26.89,8451700
2005-08-08,26.74,26.74,27.25,26.5,27.21,7038900
2005-08-09,26.57,26.57,26.95,26.38,26.95,7377300
2005-08-10,25.91,25.91,26.71,25.8,26.62,7209900
2005-08-11,26.69,26.69,26.82,25.93,25.97,6132900
2005-08-12,26.84,26.84,26.87,26.42,26.57,4532200
2005-08-15,26.85,26.85,27.03,26.68,26.88,4644100
2005-08-16,26.18,26.18,26.9,26.01,26.84,5233500
2005-08-17,26.83,26.83,26.95,26.08,26.18,5301600
2005-08-18,26.6,26.6,27.08,26.57,26.83,5716900
2005-08-19,26.16,26.16,26.76,26.15,26.58,4132300
2005-08-22,26.18,26.18,26.37,26.0,26.2,3502200
2005-08-23,27.05,27.05,27.13,26.05,26.19,6003400
2005-08-24,28.03,28.03,28.23,26.87,26.98,9552800
2005-08-25,27.59,27.59,28.02,27.34,27.92,5339500
2005-08-26,27.53,27.53,27.65,27.26,27.48,3610900
2005-08-29,27.3,27.3,27.44,27.2,27.27,2736300
2005-08-30,27.12,27.12,27.24,26.79,27.24,4433400
2005-08-31,27.04,27.04,27.24,26.93,27.22,4153900
2005-09-01,26.83,26.83,27.21,26.74,26.92,4031900
2005-09-02,26.64,26.64,26.9,26.54,26.87,2554400
2005-09-06,27.35,27.35,27.42,26.7,26.75,4027400
2005-09-07,27.19,27.19,27.49,26.98,27.35,3226500
2005-09-08,27.61,27.61,28.1,27.43,28.0,3569100
2005-09-09,27.3,27.3,27.6,27.2,27.6,4055300
2005-09-12,27.25,27.25,27.71,27.17,27.4,5737400
2005-09-13,26.82,26.82,27.1,26.67,26.97,5484200
2005-09-14,27.19,27.19,27.56,26.68,27.0,5133000
2005-09-15,26.9,26.9,27.4,26.69,27.16,6986700
2005-09-16,29.43,29.43,29.58,27.8,27.81,20855500
2005-09-19,28.72,28.72,29.27,28.47,29.27,5557300
2005-09-20,27.74,27.74,28.83,27.7,28.69,4922900
2005-09-21,27.87,27.87,28.07,27.27,27.77,5661300
2005-09-22,27.88,27.88,28.09,27.16,27.69,4776100
2005-09-23,28.08,28.08,28.2,27.47,27.78,3470900
2005-09-26,28.15,28.15,28.64,28.02,28.22,3909300
2005-09-27,28.4,28.4,28.52,27.91,28.07,3602700
2005-09-28,29.02,29.02,29.48,28.44,28.53,7774700
2005-09-29,29.76,29.76,29.8,28.71,28.88,6218100
2005-09-30,29.85,29.85,29.99,29.25,29.55,5145000
2005-10-03,30.6,30.6,30.66,29.2,29.55,9487800
2005-10-04,29.94,29.94,30.48,29.81,29.84,6323700
2005-10-05,29.28,29.28,29.95,29.25,29.76,4889700
2005-10-06,28.94,28.94,29.4,28.69,29.28,5305700
2005-10-07,29.15,29.15,29.15,28.59,29.02,4588000
2005-10-10,29.09,29.09,29.64,28.93,29.04,5657800
2005-10-11,28.59,28.59,29.32,28.46,29.01,5470800
2005-10-12,28.29,28.29,28.92,28.16,28.47,5048900
2005-10-13,28.3,28.3,28.44,27.86,28.2,4861100
2005-10-14,29.94,29.94,30.03,28.53,28.61,8156800
2005-10-17,30.39,30.39,30.5,29.94,29.94,5949600
2005-10-18,30.36,30.36,30.63,30.25,30.37,4650800
2005-10-19,30.96,30.96,30.99,29.66,30.32,8092900
2005-10-20,30.48,30.48,31.04,30.34,30.96,6996200
2005-10-21,31.21,31.21,31.28,30.51,30.8,7835200
2005-10-24,32.35,32.35,32.36,30.94,31.01,7817800
2005-10-25,31.99,31.99,32.32,31.36,32.19,8857300
2005-10-26,32.88,32.88,33.64,32.0,32.21,14979100
2005-10-27,31.79,31.79,32.4,31.44,32.3,6973700
2005-10-28,32.31,32.31,32.36,31.87,32.2,5898000
2005-10-31,32.25,32.25,32.51,32.06,32.17,7293900
2005-11-01,32.8,32.8,32.86,31.8,31.83,4394900
2005-11-02,32.87,32.87,33.01,32.53,32.8,5298000
2005-11-03,32.68,32.68,32.99,32.26,32.98,5619400
2005-11-04,32.45,32.45,33.2,32.35,32.61,4553400
2005-11-07,32.49,32.49,32.66,32.26,32.59,3328800
2005-11-08,32.27,32.27,32.4,31.95,32.26,4243300
2005-11-09,32.43,32.43,32.6,32.12,32.33,2677300
2005-11-10,32.66,32.66,32.7,32.3,32.3,3545600
2005-11-11,32.91,32.91,33.1,32.54,32.54,2727500
2005-11-14,33.03,33.03,33.1,32.77,32.81,2630100
2005-11-15,32.85,32.85,33.39,32.69,32.81,5634400
2005-11-16,33.3,33.3,33.37,32.72,32.74,4248600
2005-11-17,33.8,33.8,33.8,33.05,33.05,4902700
2005-11-18,33.5,33.5,34.24,33.43,34.15,6211400
2005-11-21,33.33,33.33,33.67,32.89,33.64,3594700
2005-11-22,33.46,33.46,33.47,33.05,33.2,4386300
2005-11-23,33.86,33.86,33.92,33.35,33.43,3786700
2005-11-25,33.91,33.91,33.98,33.4,33.82,1417900
2005-11-28,33.21,33.21,33.93,33.14,33.73,4885900
2005-11-29,32.4,32.4,33.45,32.29,33.19,6036300
2005-11-30,32.61,32.61,32.95,32.09,32.3,5133400
2005-12-01,33.88,33.88,33.96,32.75,32.76,5233600
2005-12-02,34.97,34.97,35.68,33.82,33.98,18389400
2005-12-05,35.25,35.25,35.45,34.49,34.6,24980100
2005-12-06,36.99,36.99,37.25,35.7,35.7,15726200
2005-12-07,36.47,36.47,37.09,35.74,36.9,8746300
2005-12-08,36.13,36.13,36.74,35.66,36.74,4993000
2005-12-09,35.6,35.6,36.36,35.14,36.2,6159300
2005-12-12,35.26,35.26,36.49,34.84,35.69,7999300
2005-12-13,34.54,34.54,35.66,34.33,35.22,9613500
2005-12-14,34.52,34.52,34.99,34.29,34.44,5538400
2005-12-15,34.93,34.93,34.93,33.75,34.87,10824000
2005-12-16,38.82,38.82,39.34,36.93,36.98,28749600
2005-12-19,38.45,38.45,39.11,38.31,38.51,10341700
2005-12-20,38.07,38.07,38.4,37.45,38.12,8891900
2005-12-21,37.45,37.45,38.62,37.35,37.96,5592300
2005-12-22,37.45,37.45,37.91,36.92,37.45,4699200
2005-12-23,37.11,37.11,37.91,36.91,37.7,3496500
2005-12-27,36.94,36.94,37.65,36.86,37.45,2766900
2005-12-28,36.87,36.87,37.26,36.6,36.98,2472100
2005-12-29,36.92,36.92,37.35,36.83,36.95,3277800
2005-12-30,36.96,36.96,37.12,36.61,36.76,3348200
2006-01-03,38.52,38.52,38.8,36.13,37.2,12752600
2006-01-04,38.42,38.42,38.8,37.8,38.7,6941100
2006-01-05,38.07,38.07,38.49,37.54,38.26,6731300
2006-01-06,39.0,39.0,39.02,38.45,38.5,8117100
2006-01-09,38.38,38.38,39.06,37.87,39.05,6244300
2006-01-10,38.61,38.61,39.42,38.09,38.1,7480700
2006-01-11,39.33,39.33,39.73,38.5,39.14,6579400
2006-01-12,39.48,39.48,39.97,39.08,39.37,5970300
2006-01-13,38.84,38.84,39.9,38.53,39.64,4857400
2006-01-17,39.44,39.44,39.47,38.62,38.7,4217400
2006-01-18,39.73,39.73,40.1,38.78,38.95,5466500
2006-01-19,40.46,40.46,40.85,39.54,39.71,4450000
2006-01-20,38.43,38.43,40.62,38.27,40.54,6881500
2006-01-23,37.79,37.79,38.86,37.79,38.63,7288600
2006-01-24,39.13,39.13,39.3,37.89,37.95,5848100
2006-01-25,38.96,38.96,39.04,38.14,38.57,4718400
2006-01-26,38.77,38.77,39.45,38.22,39.15,4958300
2006-01-27,40.08,40.08,40.13,38.72,38.84,6414400
2006-01-30,39.35,39.35,40.19,39.16,39.91,4767600
2006-01-31,39.73,39.73,40.05,39.06,39.29,4903900
2006-02-01,40.51,40.51,40.59,39.17,39.32,4548500
2006-02-02,39.39,39.39,40.15,38.83,40.02,5782000
2006-02-03,39.2,39.2,39.44,38.38,39.15,3519400
2006-02-06,39.52,39.52,39.88,38.92,38.93,2741600
2006-02-07,39.26,39.26,39.98,38.87,39.29,3611400
2006-02-08,38.8,38.8,39.76,38.64,39.43,3797300
2006-02-09,38.12,38.12,38.92,37.93,38.8,3917500
2006-02-10,38.69,38.69,38.94,37.25,37.98,6634400
2006-02-13,38.19,38.19,39.06,37.62,38.35,4432000
2006-02-14,38.13,38.13,38.36,37.5,38.25,3617600
2006-02-15,37.65,37.65,38.48,37.05,37.97,4409200
2006-02-16,38.58,38.58,38.59,37.67,37.71,6382300
2006-02-17,37.8,37.8,38.69,37.68,38.4,3349500
2006-02-21,38.1,38.1,38.36,37.52,37.71,4945800
2006-02-22,38.76,38.76,39.07,38.09,38.26,3403400
2006-02-23,38.77,38.77,39.34,38.29,38.57,2946800
2006-02-24,38.34,38.34,39.01,38.09,38.76,2480600
2006-02-27,39.19,39.19,39.5,38.27,38.49,2846400
2006-02-28,38.55,38.55,39.14,38.2,38.93,3722900
2006-03-01,39.04,39.04,39.17,38.4,38.52,2789300
