Date,Adj Close,Close,High,Low,Open,Volume
1998-03-06,5.491313934326172,5.5625,5.578125,5.46875,5.46875,5942400
1998-03-09,5.383338928222656,5.453125,5.75,5.453125,5.5,10834400
1998-03-10,5.522164344787598,5.59375,5.625,5.515625,5.546875,2523200
1998-03-11,5.526020050048828,5.597655773162842,5.632812976837158,5.5625,5.609375,2916000
1998-03-12,5.475888729095459,5.546875,5.59375,5.453125,5.59375,3789600
1998-03-13,5.414187908172607,5.484375,5.59375,5.421875,5.53125,5724000
1998-03-16,5.483602523803711,5.554687976837158,5.5625,5.445312976837158,5.445312976837158,4919200
1998-03-17,5.383338928222656,5.453125,5.585937976837158,5.453125,5.5625,2546400
1998-03-18,5.259938716888428,5.328125,5.46875,5.296875,5.46875,4832800
1998-03-19,5.421900272369385,5.492187976837158,5.515625,5.328125,5.359375,6726400
1998-03-20,5.337062835693359,5.40625,5.5,5.40625,5.484375,5312000
1998-03-23,5.32163667678833,5.390625,5.484375,5.3125,5.390625,6828000
1998-03-24,5.437326908111572,5.507812976837158,5.507812976837158,5.375,5.375,8208000
1998-03-25,5.483602523803711,5.554687976837158,5.65625,5.4375,5.53125,11906400
1998-03-26,5.923214435577393,6.0,6.179687976837158,5.515625,5.546875,48476800
1998-03-27,5.614715099334717,5.6875,5.875,5.53125,5.84375,86673600
1998-03-30,5.599289417266846,5.671875,5.828125,5.65625,5.765625,19652800
1998-03-31,5.576152324676514,5.648437976837158,5.710937976837158,5.59375,5.671875,14004800
1998-04-01,5.64781379699707,5.71875,5.75,5.601562976837158,5.640625,10943200
1998-04-02,5.755832672119141,5.828125,5.914062976837158,5.703125,5.703125,13932000
1998-04-03,5.802124977111816,5.875,5.921875,5.828125,5.859375,4947200
1998-04-06,5.701824188232422,5.773437976837158,5.890625,5.75,5.851562976837158,10699200
1998-04-07,5.524364948272705,5.59375,5.75,5.5625,5.71875,11528800
1998-04-08,5.547512054443359,5.617187976837158,5.617187976837158,5.46875,5.59375,5698400
1998-04-09,5.593804836273193,5.664062976837158,5.679687976837158,5.578125,5.578125,4539200
1998-04-13,5.7866950035095215,5.859375,5.867187976837158,5.640625,5.671875,9676000
1998-04-14,5.763548374176025,5.835937976837158,5.859375,5.71875,5.828125,5139200
1998-04-15,5.956438064575195,6.03125,6.0625,5.804687976837158,5.851562976837158,12397600
1998-04-16,5.971868515014648,6.046875,6.148437976837158,5.984375,6.046875,8708000
1998-04-17,6.010447025299072,6.085937976837158,6.101562976837158,6.0,6.0,5599200
1998-04-20,6.172473907470703,6.25,6.320312976837158,6.078125,6.09375,12816000
1998-04-21,6.056739807128906,6.132812976837158,6.257812976837158,6.046875,6.257812976837158,4027200
1998-04-22,6.2573466300964355,6.335937976837158,6.375,6.15625,6.171875,13420000
1998-04-23,6.13389778137207,6.210937976837158,6.34375,6.171875,6.335937976837158,9706400
1998-04-24,6.2650604248046875,6.34375,6.382812976837158,6.21875,6.21875,10488800
1998-04-27,6.1879072189331055,6.265625,6.460937976837158,6.1875,6.234375,14980800
1998-04-28,6.025877475738525,6.101562976837158,6.375,6.070312976837158,6.34375,6315200
1998-04-29,6.249629974365234,6.328125,6.40625,6.140625,6.140625,10520000
1998-04-30,6.18018913269043,6.257812976837158,6.484375,6.25,6.359375,10392800
1998-05-01,6.21876859664917,6.296875,6.3125,6.171875,6.257812976837158,5008000
1998-05-04,6.157043933868408,6.234375,6.375,6.203125,6.25,4297600
1998-05-05,6.09531831741333,6.171875,6.242187976837158,6.015625,6.171875,8641600
1998-05-06,6.0798869132995605,6.15625,6.234375,6.09375,6.1875,5926400
1998-05-07,6.149327754974365,6.226562976837158,6.234375,6.078125,6.15625,3712800
1998-05-08,6.249629974365234,6.328125,6.4375,6.21875,6.21875,4276000
1998-05-11,5.832988262176514,5.90625,6.265625,5.757812976837158,6.265625,35230400
1998-05-12,5.678676128387451,5.75,6.03125,5.71875,5.9375,16627200
1998-05-13,5.593804836273193,5.664062976837158,5.789062976837158,5.625,5.75,13099200
1998-05-14,5.586089134216309,5.65625,5.757812976837158,5.570312976837158,5.609375,5256000
1998-05-15,5.601522445678711,5.671875,5.703125,5.585937976837158,5.695312976837158,5197600
1998-05-18,5.547512054443359,5.617187976837158,5.765625,5.578125,5.640625,3761600
1998-05-19,5.616950511932373,5.6875,5.726562976837158,5.625,5.671875,2452000
1998-05-20,5.516650199890137,5.585937976837158,5.75,5.578125,5.75,3211200
1998-05-21,5.439493179321289,5.507812976837158,5.625,5.398437976837158,5.578125,4468000
1998-05-22,5.354620933532715,5.421875,5.59375,5.40625,5.515625,2334400
1998-05-26,5.107722759246826,5.171875,5.5,5.140625,5.5,10364000
1998-05-27,5.146301746368408,5.210937976837158,5.21875,5.0,5.078125,15058400
1998-05-28,5.1694464683532715,5.234375,5.25,5.140625,5.21875,9158400
1998-05-29,4.930264472961426,4.992187976837158,5.328125,4.992187976837158,5.234375,5938400
1998-06-01,4.8531084060668945,4.914062976837158,5.078125,4.859375,4.992187976837158,5425600
1998-06-02,5.06143045425415,5.125,5.125,4.9375,4.96875,4083200
1998-06-03,4.937979698181152,5.0,5.140625,4.960937976837158,5.109375,3502400
1998-06-04,5.022851467132568,5.085937976837158,5.09375,4.976562976837158,5.03125,5073600
1998-06-05,5.0459980964660645,5.109375,5.125,5.0,5.070312976837158,2612000
1998-06-08,4.9997053146362305,5.0625,5.171875,5.046875,5.125,3369600
1998-06-09,5.370052814483643,5.4375,5.484375,5.0625,5.078125,11635200
1998-06-10,5.184878349304199,5.25,5.5,5.25,5.375,8192800
1998-06-11,5.038282871246338,5.101562976837158,5.296875,5.046875,5.265625,7749600
1998-06-12,4.937979698181152,5.0,5.140625,4.96875,5.109375,4565600
1998-06-15,4.891685962677002,4.953125,5.125,4.953125,5.0,6804000
1998-06-16,5.15401554107666,5.21875,5.21875,5.0,5.039062976837158,7596800
1998-06-17,5.123154163360596,5.1875,5.3125,5.15625,5.242187976837158,6452800
1998-06-18,5.053713798522949,5.117187976837158,5.1875,5.015625,5.15625,7408800
1998-06-19,4.8685383796691895,4.929687976837158,5.125,4.796875,5.117187976837158,14300000
1998-06-22,4.953409194946289,5.015625,5.078125,4.9375,4.984375,10323200
1998-06-23,4.9997053146362305,5.0625,5.21875,5.015625,5.0625,6876800
1998-06-24,5.192594051361084,5.257812976837158,5.28125,5.0,5.078125,7634400
1998-06-25,5.4780707359313965,5.546875,5.59375,5.296875,5.328125,11358400
1998-06-26,5.238885402679443,5.304687976837158,5.640625,5.226562976837158,5.5,18100800
1998-06-29,5.2774658203125,5.34375,5.4375,5.265625,5.390625,6979200
1998-06-30,5.238885402679443,5.304687976837158,5.328125,5.234375,5.328125,11124000
1998-07-01,5.133048057556152,5.195312976837158,5.359375,5.101562976837158,5.3125,5217600
1998-07-02,5.109890937805176,5.171875,5.203125,5.078125,5.164062976837158,4730400
1998-07-06,5.07129430770874,5.132812976837158,5.257812976837158,5.0625,5.171875,5441600
1998-07-07,5.032701015472412,5.09375,5.15625,5.0,5.125,4391200
1998-07-08,5.140764236450195,5.203125,5.25,5.0625,5.078125,5527200
1998-07-09,5.040421009063721,5.101562976837158,5.203125,5.070312976837158,5.171875,6646400
1998-07-10,4.963232040405273,5.023437976837158,5.132812976837158,5.0,5.078125,4236800
1998-07-13,4.924636363983154,4.984375,5.046875,4.921875,5.015625,7338400
1998-07-14,4.8165717124938965,4.875,4.984375,4.84375,4.984375,4532000
1998-07-15,4.855167865753174,4.914062976837158,4.96875,4.851562976837158,4.851562976837158,7216000
1998-07-16,4.916920185089111,4.976562976837158,5.085937976837158,4.953125,5.015625,5701600
1998-07-17,4.932355880737305,4.992187976837158,5.0,4.914062976837158,4.976562976837158,9432000
1998-07-20,5.001826763153076,5.0625,5.070312976837158,4.96875,4.992187976837158,5640000
1998-07-21,4.89376163482666,4.953125,5.101562976837158,4.9375,5.046875,4364800
1998-07-22,4.878323554992676,4.9375,4.992187976837158,4.796875,4.9375,7038400
1998-07-23,4.801135540008545,4.859375,4.953125,4.828125,4.914062976837158,8520800
1998-07-24,4.6776323318481445,4.734375,4.898437976837158,4.671875,4.898437976837158,6845600
1998-07-27,4.6776323318481445,4.734375,4.765625,4.625,4.71875,5352800
1998-07-28,4.662196159362793,4.71875,4.722655773162842,4.625,4.6875,4659200
1998-07-29,4.4537858963012695,4.507812976837158,4.6875,4.5,4.671875,7403200
1998-07-30,4.229938507080078,4.28125,4.453125,4.257812976837158,4.40625,15167200
1998-07-31,3.990654468536377,4.039062976837158,4.328125,4.03125,4.328125,14546400
1998-08-03,3.828557252883911,3.875,4.15625,3.867187976837158,4.117187976837158,12924000
1998-08-04,3.735931158065796,3.78125,4.015625,3.71875,3.984375,11197600
1998-08-05,3.774526596069336,3.820312976837158,3.859375,3.742187976837158,3.796875,7171200
1998-08-06,3.7668063640594482,3.8125,3.953125,3.796875,3.8125,8556800
1998-08-07,3.735931158065796,3.78125,3.859375,3.765625,3.859375,12781600
1998-08-10,3.97521710395813,4.023437976837158,4.03125,3.796875,3.8125,12116800
1998-08-11,3.80540132522583,3.851562976837158,3.953125,3.765625,3.78125,8355200
1998-08-12,3.380863904953003,3.421875,3.453125,3.070312976837158,3.25,50637600
1998-08-13,3.411738872528076,3.453125,3.460937976837158,3.265625,3.40625,29881600
1998-08-14,3.326831579208374,3.367187976837158,3.5,3.351562976837158,3.5,10616800
1998-08-17,3.3499879837036133,3.390625,3.4375,3.25,3.375,6435200
1998-08-18,3.334550619125366,3.375,3.40625,3.359375,3.40625,5304800
1998-08-19,3.187892436981201,3.226562976837158,3.40625,3.1875,3.390625,5681600
1998-08-20,3.1029844284057617,3.140625,3.25,3.109375,3.203125,4208000
1998-08-21,3.0798280239105225,3.117187976837158,3.15625,3.09375,3.140625,5464800
1998-08-24,3.0180768966674805,3.054687976837158,3.15625,3.007812976837158,3.132812976837158,5346400
1998-08-25,3.033515453338623,3.070312976837158,3.09375,3.046875,3.085937976837158,7096800
1998-08-26,3.411738872528076,3.453125,3.570312976837158,3.171875,3.203125,29804800
1998-08-27,3.319112777709961,3.359375,3.421875,3.28125,3.328125,8000000
1998-08-28,3.3577077388763428,3.398437976837158,3.40625,3.296875,3.375,6833600
1998-08-31,3.2419238090515137,3.28125,3.4375,3.234375,3.4375,6020000
1998-09-01,3.411738872528076,3.453125,3.453125,3.203125,3.21875,7608800
1998-09-02,3.0875465869903564,3.125,3.4375,3.125,3.40625,5030400
1998-09-03,3.064390182495117,3.101562976837158,3.15625,2.96875,3.0625,8179200
1998-09-04,3.0180768966674805,3.054687976837158,3.21875,2.953125,3.117187976837158,6987200
1998-09-08,3.172455072402954,3.210937976837158,3.25,3.070312976837158,3.15625,9205600
1998-09-09,3.458052635192871,3.5,3.578125,3.203125,3.226562976837158,13612800
1998-09-10,3.311393976211548,3.351562976837158,3.625,3.34375,3.367187976837158,15108000
1998-09-11,3.458052635192871,3.5,3.625,3.40625,3.59375,11820800
1998-09-14,3.519803524017334,3.5625,3.609375,3.5,3.546875,9260800
1998-09-15,3.774526596069336,3.820312976837158,3.921875,3.546875,3.570312976837158,17231200
1998-09-16,3.9134654998779297,3.960937976837158,4.03125,3.851562976837158,3.859375,11728000
1998-09-17,3.797682285308838,3.84375,3.976562976837158,3.828125,3.84375,8712000
1998-09-18,3.936622381210327,3.984375,3.984375,3.882812976837158,3.921875,4696800
1998-09-21,3.9582691192626953,4.0,4.03125,3.859375,3.875,3555200
1998-09-22,3.9814624786376953,4.023437976837158,4.046875,4.0,4.023437976837158,3613600
1998-09-23,4.182467937469482,4.226562976837158,4.226562976837158,4.03125,4.03125,6118400
1998-09-24,4.15154504776001,4.195312976837158,4.320312976837158,4.15625,4.1875,4549600
1998-09-25,4.136081695556641,4.179687976837158,4.257812976837158,4.09375,4.109375,3707200
1998-09-28,4.313894271850586,4.359375,4.460937976837158,4.242187976837158,4.25,6660800
1998-09-29,4.329357147216797,4.375,4.40625,4.3125,4.375,7749600
1998-09-30,4.290702819824219,4.335937976837158,4.367187976837158,4.28125,4.3125,10460800
1998-10-01,4.066504001617432,4.109375,4.3125,4.109375,4.25,28962400
1998-10-02,4.205660820007324,4.25,4.296875,4.046875,4.125,13443200
1998-10-05,4.020116806030273,4.0625,4.25,3.96875,4.1875,19281600
1998-10-06,3.9582691192626953,4.0,4.125,3.875,4.125,9371200
1998-10-07,3.8268423080444336,3.867187976837158,4.023437976837158,3.765625,3.96875,9584000
1998-10-08,3.9118831157684326,3.953125,3.953125,3.75,3.75,9472800
1998-10-09,4.1438117027282715,4.1875,4.253905773162842,3.984375,4.0,5689600
1998-10-12,4.267510414123535,4.3125,4.492187976837158,4.28125,4.3125,7798400
1998-10-13,4.159274101257324,4.203125,4.34375,4.109375,4.21875,15376000
1998-10-14,4.004654884338379,4.046875,4.3125,3.984375,4.171875,7795200
1998-10-15,4.398935794830322,4.445312976837158,4.515625,4.0,4.03125,12362400
1998-10-16,4.4685139656066895,4.515625,4.765625,4.4375,4.601562976837158,9110400
1998-10-19,4.715906620025635,4.765625,4.875,4.453125,4.53125,7673600
1998-10-20,4.337087154388428,4.382812976837158,4.75,4.25,4.734375,6640800
1998-10-21,4.630866050720215,4.679687976837158,4.695312976837158,4.234375,4.375,6100800
1998-10-22,4.4839768409729,4.53125,4.828125,4.515625,4.65625,7208000
1998-10-23,4.406666278839111,4.453125,4.59375,4.4375,4.53125,1744000
1998-10-26,4.561286449432373,4.609375,4.703125,4.46875,4.5,3844000
1998-10-27,4.499439239501953,4.546875,4.671875,4.484375,4.640625,4428000
1998-10-28,4.526497840881348,4.574219226837158,4.65625,4.507812976837158,4.515625,2222400
1998-10-29,4.839601516723633,4.890625,4.90625,4.507812976837158,4.609375,11519200
1998-10-30,4.592209815979004,4.640625,4.960937976837158,4.632812976837158,4.9375,6818400
1998-11-02,4.777755260467529,4.828125,4.929687976837158,4.703125,4.71875,3400800
1998-11-03,4.831871509552002,4.882812976837158,4.984375,4.8125,4.8125,4791200
1998-11-04,4.994222164154053,5.046875,5.070312976837158,4.890625,4.9375,8865600
1998-11-05,5.08699369430542,5.140625,5.265625,4.96875,4.96875,9995200
1998-11-06,5.380770683288574,5.4375,5.515625,5.078125,5.09375,9488000
1998-11-09,5.349846363067627,5.40625,5.5625,5.28125,5.40625,9734400
1998-11-10,5.295730113983154,5.351562976837158,5.46875,5.28125,5.3125,8610400
1998-11-11,5.458080768585205,5.515625,5.5625,5.398437976837158,5.398437976837158,10937600
1998-11-12,5.504467010498047,5.5625,5.742187976837158,5.53125,5.546875,14072000
1998-11-13,5.535391330718994,5.59375,5.640625,5.5,5.578125,3184800
1998-11-16,5.612701416015625,5.671875,5.671875,5.554687976837158,5.625,3889600
1998-11-17,5.581776142120361,5.640625,5.71875,5.46875,5.65625,5079200
1998-11-18,5.550854682922363,5.609375,5.742187976837158,5.546875,5.632812976837158,4352800
1998-11-19,5.519930362701416,5.578125,5.640625,5.515625,5.625,4277600
1998-11-20,5.597239971160889,5.65625,5.671875,5.5625,5.601562976837158,2860000
1998-11-23,5.937403678894043,6.0,6.0,5.625,5.640625,7552800
1998-11-24,5.720935821533203,5.78125,5.984375,5.75,5.921875,5600000
1998-11-25,5.852362155914307,5.914062976837158,5.921875,5.5625,5.773437976837158,7522400
1998-11-27,5.798245429992676,5.859375,5.921875,5.8125,5.875,1480000
1998-11-30,5.535391330718994,5.59375,5.820312976837158,5.546875,5.8125,5229600
1998-12-01,5.682281494140625,5.742187976837158,5.78125,5.5,5.5,6292000
1998-12-02,5.566315650939941,5.625,5.828125,5.484375,5.703125,7168800
1998-12-03,5.682281494140625,5.742187976837158,5.78125,5.5625,5.601562976837158,6422400
1998-12-04,5.581776142120361,5.640625,5.757812976837158,5.5,5.75,5173600
1998-12-07,5.767322540283203,5.828125,5.867187976837158,5.65625,5.664062976837158,3934400
1998-12-08,5.519930362701416,5.578125,5.859375,5.53125,5.78125,4730400
1998-12-09,5.550854682922363,5.609375,5.632812976837158,5.53125,5.625,3991200
1998-12-10,5.489005088806152,5.546875,5.617187976837158,5.484375,5.59375,1824000
1998-12-11,5.063801288604736,5.117187976837158,5.5625,4.78125,5.539062976837158,22278400
1998-12-14,4.623133659362793,4.671875,5.25,4.59375,5.046875,25610400
1998-12-15,5.025146007537842,5.078125,5.109375,4.609375,4.734375,16244000
1998-12-16,4.717839241027832,4.767578125,5.195312976837158,4.679687976837158,5.078125,10540000
1998-12-17,5.427156925201416,5.484375,5.625,5.320312976837158,5.5,24800800
1998-12-18,5.504467010498047,5.5625,5.59375,5.34375,5.53125,7824800
1998-12-21,5.295730113983154,5.351562976837158,5.609375,5.296875,5.5625,8358400
1998-12-22,5.682281494140625,5.742187976837158,5.742187976837158,5.351562976837158,5.375,7474400
1998-12-23,5.866478443145752,5.921875,6.03125,5.671875,5.734375,8971200
1998-12-24,5.796823501586914,5.851562976837158,5.953125,5.8125,5.953125,1768800
1998-12-28,5.820041656494141,5.875,5.9375,5.78125,5.875,3757600
1998-12-29,5.804563522338867,5.859375,5.875,5.703125,5.8125,6092000
1998-12-30,5.696210861206055,5.75,5.859375,5.703125,5.84375,3753600
1998-12-31,5.789085865020752,5.84375,5.9375,5.726562976837158,5.726562976837158,3568800
1999-01-04,6.183794975280762,6.242187976837158,6.25,5.804687976837158,5.84375,12611200
1999-01-05,6.052225112915039,6.109375,6.375,5.90625,6.132812976837158,15236000
1999-01-06,5.835519790649414,5.890625,6.132812976837158,5.789062976837158,6.132812976837158,8953600
1999-01-07,5.959351539611816,6.015625,6.140625,5.757812976837158,5.8125,5767200
1999-01-08,6.044485569000244,6.101562976837158,6.125,6.0,6.070312976837158,5077600
1999-01-11,6.067704200744629,6.125,6.140625,6.0625,6.0625,3360000
1999-01-12,6.029007434844971,6.085937976837158,6.132812976837158,6.0625,6.070312976837158,3996000
1999-01-13,6.075443267822266,6.132812976837158,6.140625,5.765625,5.828125,4131200
1999-01-14,5.905176639556885,5.960937976837158,6.265625,5.945312976837158,6.109375,8208800
1999-01-15,6.059964179992676,6.117187976837158,6.148437976837158,5.984375,5.984375,3761600
1999-01-19,6.237971305847168,6.296875,6.34375,6.078125,6.109375,8180800
1999-01-20,6.083182334899902,6.140625,6.34375,6.09375,6.34375,5534400
1999-01-21,5.99030876159668,6.046875,6.179687976837158,5.984375,6.109375,6818400
1999-01-22,6.005789279937744,6.0625,6.125,5.96875,6.015625,6466400
1999-01-25,6.19153356552124,6.25,6.328125,6.046875,6.0625,7112800
1999-01-26,6.052225112915039,6.109375,6.3125,6.109375,6.242187976837158,5216800
1999-01-27,6.083182334899902,6.140625,6.179687976837158,5.984375,6.140625,7924800
1999-01-28,6.067704200744629,6.125,6.257812976837158,5.84375,6.109375,5400800
1999-01-29,5.912914276123047,5.96875,6.132812976837158,5.890625,6.125,3909600
1999-02-01,5.928394317626953,5.984375,6.0625,5.9375,5.945312976837158,4028000
1999-02-02,5.688472270965576,5.742187976837158,5.984375,5.734375,5.96875,5542400
1999-02-03,5.897436141967773,5.953125,6.15625,5.65625,5.6875,7928000
1999-02-04,5.719429969787598,5.773437976837158,6.03125,5.734375,5.9375,8226400
1999-02-05,5.703951358795166,5.757812976837158,5.8125,5.578125,5.78125,7411200
1999-02-08,5.742647171020508,5.796875,5.914062976837158,5.65625,5.78125,6507200
1999-02-09,5.409852981567383,5.460937976837158,5.828125,5.421875,5.828125,11270400
1999-02-10,5.502726078033447,5.554687976837158,5.578125,5.390625,5.429687976837158,9429600
1999-02-11,5.58012056350708,5.632812976837158,5.65625,5.5625,5.59375,7386400
1999-02-12,5.394374370574951,5.445312976837158,5.625,5.359375,5.609375,4164000
1999-02-16,5.231846332550049,5.28125,5.59375,5.210937976837158,5.484375,5669600
1999-02-17,4.92227029800415,4.96875,5.289062976837158,4.960937976837158,5.171875,6205600
1999-02-18,5.231846332550049,5.28125,5.390625,5.0,5.0625,6944000
1999-02-19,5.2395853996276855,5.289062976837158,5.34375,5.1875,5.25,4113600
1999-02-22,5.4175920486450195,5.46875,5.507812976837158,5.234375,5.304687976837158,4177600
1999-02-23,5.4175920486450195,5.46875,5.5625,5.359375,5.554687976837158,2572800
1999-02-24,5.386633396148682,5.4375,5.609375,5.398437976837158,5.46875,3181600
1999-02-25,5.332458972930908,5.382812976837158,5.390625,5.1875,5.367187976837158,2319200
1999-02-26,4.984185695648193,5.03125,5.4375,4.953125,5.40625,6217600
1999-03-01,4.976445198059082,5.023437976837158,5.125,4.710937976837158,5.046875,10431200
1999-03-02,5.03062105178833,5.078125,5.3125,5.070312976837158,5.234375,5349600
1999-03-03,4.976445198059082,5.023437976837158,5.171875,4.875,5.15625,2443200
1999-03-04,5.649775505065918,5.703125,5.710937976837158,5.15625,5.1875,19820800
1999-03-05,5.719429969787598,5.773437976837158,5.859375,5.640625,5.789062976837158,12104000
1999-03-08,5.951611518859863,6.007812976837158,6.015625,5.679687976837158,5.796875,5923200
1999-03-09,5.881956100463867,5.9375,6.070312976837158,5.90625,5.992187976837158,8453600
1999-03-10,5.943872928619385,6.0,6.171875,5.867187976837158,5.929687976837158,7243200
1999-03-11,5.974831581115723,6.03125,6.078125,5.890625,6.0625,4234400
1999-03-12,5.905176639556885,5.960937976837158,6.007812976837158,5.828125,5.9375,5337600
1999-03-15,5.974831581115723,6.03125,6.0625,5.90625,5.960937976837158,2608800
1999-03-16,6.214751720428467,6.273437976837158,6.296875,6.015625,6.023437976837158,11964800
1999-03-17,6.083182334899902,6.140625,6.257812976837158,6.109375,6.21875,2792000
1999-03-18,6.160576343536377,6.21875,6.242187976837158,6.015625,6.078125,4305600
1999-03-19,6.686855792999268,6.75,6.90625,6.601562976837158,6.882812976837158,20636800
1999-03-22,6.477892875671387,6.539062976837158,6.75,6.484375,6.75,8760000
1999-03-23,6.276667594909668,6.335937976837158,6.539062976837158,6.257812976837158,6.539062976837158,6619200
1999-03-24,6.686855792999268,6.75,6.796875,6.234375,6.390625,17846400
1999-03-25,6.9345173835754395,7.0,7.0,6.820312976837158,6.859375,17896000
1999-03-26,7.0506086349487305,7.117187976837158,7.257812976837158,6.84375,6.9375,10300000
1999-03-29,7.312431812286377,7.375,7.476562976837158,7.117187976837158,7.140625,8391200
1999-03-30,6.971598148345947,7.03125,7.328125,7.03125,7.3125,6049600
1999-03-31,7.033568859100342,7.09375,7.359375,7.03125,7.078125,4623200
1999-04-01,6.987090587615967,7.046875,7.1875,7.0,7.101562976837158,3301600
1999-04-05,6.894135475158691,6.953125,7.15625,6.9375,7.078125,3615200
1999-04-06,6.886390209197998,6.945312976837158,7.25,6.945312976837158,6.992187976837158,6086400
1999-04-07,6.692732810974121,6.75,7.125,6.625,7.03125,10157600
1999-04-08,6.669496059417725,6.726562976837158,6.8125,6.609375,6.8125,7443200
1999-04-09,6.987090587615967,7.046875,7.117187976837158,6.632812976837158,6.6875,3753600
1999-04-12,6.987090587615967,7.046875,7.242187976837158,6.875,6.875,4007200
1999-04-13,7.033568859100342,7.09375,7.21875,7.023437976837158,7.125,3653600
1999-04-14,7.0955376625061035,7.15625,7.265625,7.117187976837158,7.140625,7338400
1999-04-15,6.987090587615967,7.046875,7.203125,6.9375,7.1875,3305600
1999-04-16,7.3666558265686035,7.429687976837158,7.484375,7.109375,7.25,8661600
1999-04-19,7.296939849853516,7.359375,7.53125,7.15625,7.453125,9777600
1999-04-20,7.289192199707031,7.351562976837158,7.515625,7.265625,7.4375,3962400
1999-04-21,7.405385971069336,7.46875,7.492187976837158,7.234375,7.375,3138400
1999-04-22,7.661011219024658,7.726562976837158,7.796875,7.5,7.5,10244000
1999-04-23,7.870159149169922,7.9375,8.09375,7.585937976837158,7.765625,7548000
1999-04-26,7.932129383087158,8.0,8.125,7.875,7.890625,11050400
1999-04-27,8.056068420410156,8.125,8.1875,7.976562976837158,8.03125,8596000
1999-04-28,8.025083541870117,8.09375,8.3125,8.03125,8.109375,8924800
1999-04-29,7.839174747467041,7.90625,8.132813453674316,7.90625,8.09375,7620800
1999-04-30,7.854666709899902,7.921875,8.0625,7.671875,7.953125,8200000
1999-05-03,8.009591102600098,8.078125,8.21875,7.90625,7.929687976837158,6412800
1999-05-04,7.808189868927002,7.875,8.203125,7.875,8.109375,3125600
1999-05-05,7.839174747467041,7.90625,7.96875,7.703125,7.953125,4782400
1999-05-06,8.056068420410156,8.125,8.25,7.828125,7.84375,5260000
1999-05-07,8.420143127441406,8.492188453674316,8.5,7.9375,8.140625,9484000
1999-05-10,8.977871894836426,9.054688453674316,9.359375,8.453125,8.492188453674316,13172000
1999-05-11,8.954629898071289,9.03125,9.265625,8.78125,9.046875,9380800
1999-05-12,9.132794380187988,9.210938453674316,9.34375,9.0,9.03125,8890400
1999-05-13,9.101808547973633,9.179688453674316,9.25,9.0625,9.21875,6715200
1999-05-14,8.96237850189209,9.039063453674316,9.234375,9.0,9.101563453674316,9319200
1999-05-17,9.125046730041504,9.203125,9.203125,8.9375,8.9375,4980800
1999-05-18,9.225748062133789,9.304688453674316,9.390625,9.15625,9.25,8110400
1999-05-19,9.651786804199219,9.734375,9.80078125,9.296875,9.3125,9780800
1999-05-20,9.946146011352539,10.03125,10.132813453674316,9.804688453674316,9.8125,11228000
1999-05-21,9.8222074508667,9.90625,10.125,9.796875,10.09375,6323200
1999-05-24,9.767984390258789,9.851563453674316,9.929688453674316,9.46875,9.8125,9307200
1999-05-25,9.46588134765625,9.546875,9.921875,9.5,9.84375,20623200
1999-05-26,9.117301940917969,9.195313453674316,9.570313453674316,8.46875,9.5625,24132800
1999-05-27,9.233492851257324,9.3125,9.390625,9.078125,9.140625,13496800
1999-05-28,9.187015533447266,9.265625,9.5,9.234375,9.328125,5826400
1999-06-01,8.985616683959961,9.0625,9.3125,8.921875,9.242188453674316,5622400
1999-06-02,9.303208351135254,9.382813453674316,9.5,8.9375,9.5,15565600
1999-06-03,9.1095552444458,9.1875,9.3125,9.125,9.296875,4373600
1999-06-04,8.993362426757812,9.070313453674316,9.265625,9.0,9.203125,4340000
1999-06-07,8.668022155761719,8.742188453674316,9.09375,8.375,9.078125,11028800
1999-06-08,8.412395477294922,8.484375,8.726563453674316,8.40625,8.65625,5417600
1999-06-09,8.822944641113281,8.898438453674316,8.921875,8.40625,8.53125,4496800
1999-06-10,8.706753730773926,8.78125,8.9375,8.703125,8.804688453674316,3654400
1999-06-11,8.412395477294922,8.484375,8.828125,8.46875,8.765625,3783200
1999-06-14,8.5673189163208,8.640625,8.75,8.453125,8.484375,2402400
1999-06-15,8.784214973449707,8.859375,9.164063453674316,8.632813453674316,8.6875,5747200
1999-06-16,9.171525001525879,9.25,9.3125,8.960938453674316,8.96875,5071200
1999-06-17,9.15603256225586,9.234375,9.296875,9.09375,9.203125,7026400
1999-06-18,10.232760429382324,10.320313453674316,10.328125,9.609375,9.625,29459200
1999-06-21,10.2792329788208,10.367188453674316,10.59375,10.015625,10.140625,19841600
1999-06-22,10.736259460449219,10.828125,11.03125,10.25,10.27734375,13452000
1999-06-23,10.891183853149414,10.984375,11.007813453674316,10.625,10.625,11219200
1999-06-24,10.496129035949707,10.585938453674316,10.96875,10.375,10.96875,9212800
1999-06-25,10.33345890045166,10.421875,10.90625,10.320313453674316,10.578125,4140800
1999-06-28,10.612319946289062,10.703125,10.828125,10.492188453674316,10.5,5960800
1999-06-29,10.851043701171875,10.9375,10.945313453674316,10.6875,10.71875,3501600
1999-06-30,10.18835735321045,10.26953125,11.0,10.265625,10.9375,10644000
1999-07-01,10.572015762329102,10.65625,10.75,10.101563453674316,10.34375,7425600
1999-07-02,10.548768997192383,10.632813453674316,11.046875,10.5625,10.828125,6020000
1999-07-06,10.541016578674316,10.625,10.75,10.46875,10.625,5096800
1999-07-07,10.53326416015625,10.617188453674316,10.648438453674316,10.15625,10.539063453674316,2712800
